"Tabela","Variavel","Variable_Name","SAS_Label","English_Text","Target","English_Instructions","Tabela_Valores"
"FFQRAW_D","SEQN","SEQN","Respondent Sequence Number","Respondent Sequence Number","Both males and females 2 YEARS - 150 YEARS",NA,NA
"FFQRAW_D","WTS_FFQ","WTS_FFQ","FFQ Sample Weight","","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1432.8736242 to 549018.49194"", "".""]; Value.Description=[""Range of Values"", ""Missing""]; Count=[""5549"", ""464""]; Cumulative=[""5549"", ""6013""]; Skip.to.Item=[""NA"", ""NA""]"
"FFQRAW_D","FFQ0125","FFQ0125","Q.125 Did you drink Hot tea?","How many cups of HOT tea caffeinated or decaffeinated did you drink?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""None"", ""Less that 1 cup per month"", ""1-3 cups per month"", ""1 cup per week"", ""2-4 cups per week"", ""5-6 cups per week"", ""1 cup per day"", ""2-3 cups per day"", ""4-5 cups per day"", ""6 or more cups per day"", ""Blank"", ""Error""]; Count=[""3378"", ""791"", ""667"", ""234"", ""339"", ""92"", ""212"", ""112"", ""27"", ""9"", ""142"", ""10""]; Cumulative=[""3378"", ""4169"", ""4836"", ""5070"", ""5409"", ""5501"", ""5713"", ""5825"", ""5852"", ""5861"", ""6003"", ""6013""]; Skip.to.Item=[""FFQ0126"", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0125A","FFQ0125A","Q.125A Did you drink hot decaffeinated?","How often was the hot tea you drank decaffeinated or herbal tea?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""1065"", ""275"", ""314"", ""175"", ""700"", ""3483"", ""1""]; Cumulative=[""1065"", ""1340"", ""1654"", ""1829"", ""2529"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0126","FFQ0126","Q.126 Did you add sugar or honey?","How often did you add sugar or honey to your coffee or tea?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""Less than 1 time per month"", ""1-3 times per month"", ""1 time per week"", ""2-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""2911"", ""716"", ""619"", ""238"", ""383"", ""202"", ""392"", ""270"", ""72"", ""46"", ""156"", ""8""]; Cumulative=[""2911"", ""3627"", ""4246"", ""4484"", ""4867"", ""5069"", ""5461"", ""5731"", ""5803"", ""5849"", ""6005"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0127","FFQ0127","Q.127 Did you add artificial sweetener?","How often did you add artificial sweetener to your coffee or tea?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""Less than 1 time per month"", ""1-3 times per month"", ""1 time per week"", ""2-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""4480"", ""340"", ""244"", ""106"", ""173"", ""88"", ""173"", ""183"", ""47"", ""29"", ""145"", ""5""]; Cumulative=[""4480"", ""4820"", ""5064"", ""5170"", ""5343"", ""5431"", ""5604"", ""5787"", ""5834"", ""5863"", ""6008"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0128","FFQ0128","Q.128 Was non-dairy creamer added?","How often was non-dairy creamer added to your coffee or tea?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""Less than 1 time per month"", ""1-3 times per month"", ""1 time per week"", ""2-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""4367"", ""371"", ""254"", ""104"", ""183"", ""93"", ""224"", ""191"", ""40"", ""24"", ""153"", ""9""]; Cumulative=[""4367"", ""4738"", ""4992"", ""5096"", ""5279"", ""5372"", ""5596"", ""5787"", ""5827"", ""5851"", ""6004"", ""6013""]; Skip.to.Item=[""FFQ0129"", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0128A","FFQ0128A","Q.128A What kind of creamer?","What kind of non-dairy creamer did you usually use?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""88"", ""99""]; Value.Description=[""Regular powdered"", ""Low-fat or fat-free powdered"", ""Regular liquid"", ""Low-fat or fat-free liquid"", ""Blank"", ""Error""]; Count=[""784"", ""171"", ""392"", ""201"", ""4460"", ""5""]; Cumulative=[""784"", ""955"", ""1347"", ""1548"", ""6008"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0129","FFQ0129","Q.129 Was cream or half and half added?","How often was cream or half and half added to your coffee or tea?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""Less than 1 time per month"", ""1-3 times per month"", ""1 time per week"", ""2-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""4177"", ""523"", ""328"", ""135"", ""187"", ""69"", ""194"", ""145"", ""33"", ""17"", ""198"", ""7""]; Cumulative=[""4177"", ""4700"", ""5028"", ""5163"", ""5350"", ""5419"", ""5613"", ""5758"", ""5791"", ""5808"", ""6006"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0130","FFQ0130","Q.130 Was milk added to your coffee?","How often was milk added to your coffee or tea?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""88"", ""99""]; Value.Description=[""never"", ""Less than 1 time per month"", ""1-3 times per month"", ""1 time per week"", ""2-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2-3 times per day"", ""4-5 times per day"", ""6 or more times per day"", ""Blank"", ""Error""]; Count=[""4008"", ""504"", ""372"", ""159"", ""211"", ""85"", ""251"", ""187"", ""42"", ""22"", ""164"", ""8""]; Cumulative=[""4008"", ""4512"", ""4884"", ""5043"", ""5254"", ""5339"", ""5590"", ""5777"", ""5819"", ""5841"", ""6005"", ""6013""]; Skip.to.Item=[""FFQ0131"", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0130A","FFQ0130A","Q.130A What kind of milk added?","What kind of milk was usually added to your coffee or tea?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""88"", ""99""]; Value.Description=[""Whole milk"", ""2% milk"", ""1% milk"", ""Skim, nonfat, or 1/2% milk"", ""Evaporated or condensed (canned) milk"", ""Soy milk"", ""Rice milk"", ""Raw, unpasteurized milk"", ""Other"", ""Blank"", ""Error""]; Count=[""687"", ""766"", ""164"", ""173"", ""47"", ""26"", ""5"", ""7"", ""73"", ""4046"", ""19""]; Cumulative=[""687"", ""1453"", ""1617"", ""1790"", ""1837"", ""1863"", ""1868"", ""1875"", ""1948"", ""5994"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0131","FFQ0131","Q.131 Was sugar or honey added?","How often was sugar or honey added to foods you ate? (Please do not include sugar in coffee tea other beverages or baked goods.)","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""2600"", ""872"", ""382"", ""296"", ""491"", ""293"", ""236"", ""258"", ""115"", ""178"", ""70"", ""216"", ""6""]; Cumulative=[""2600"", ""3472"", ""3854"", ""4150"", ""4641"", ""4934"", ""5170"", ""5428"", ""5543"", ""5721"", ""5791"", ""6007"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0132","FFQ0132","Q.132 Did you eat margarine?","How often did you eat margarine on breads bagels English muffins other muffins pancakes or waffles?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1838"", ""631"", ""407"", ""368"", ""669"", ""449"", ""521"", ""447"", ""205"", ""248"", ""100"", ""119"", ""11""]; Cumulative=[""1838"", ""2469"", ""2876"", ""3244"", ""3913"", ""4362"", ""4883"", ""5330"", ""5535"", ""5783"", ""5883"", ""6002"", ""6013""]; Skip.to.Item=[""FFQ0133"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0132A","FFQ0132A","Q.132A Was margarine low-fat?","How often was the margarine you ate on these breads low-fat or fat-free?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2035"", ""395"", ""453"", ""245"", ""802"", ""2083"", ""0""]; Cumulative=[""2035"", ""2430"", ""2883"", ""3128"", ""3930"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0133","FFQ0133","Q.133 Did you eat butter on breads?","How often did you eat butter on breads bagels English muffins other muffins pancakes or waffles?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1469"", ""760"", ""484"", ""424"", ""757"", ""489"", ""515"", ""471"", ""185"", ""240"", ""87"", ""122"", ""10""]; Cumulative=[""1469"", ""2229"", ""2713"", ""3137"", ""3894"", ""4383"", ""4898"", ""5369"", ""5554"", ""5794"", ""5881"", ""6003"", ""6013""]; Skip.to.Item=[""FFQ0134"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0133A","FFQ0133A","Q.133A Was butter low-fat?","How often was the butter you ate on these breads low-fat or fat-free?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2933"", ""415"", ""372"", ""166"", ""457"", ""1669"", ""1""]; Cumulative=[""2933"", ""3348"", ""3720"", ""3886"", ""4343"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0134","FFQ0134","Q.134 Did you eat margarine on potatoes?","How often did you eat margarine on potatoes cooked vegetables rice grains or beans?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""2087"", ""558"", ""393"", ""342"", ""687"", ""376"", ""480"", ""453"", ""181"", ""143"", ""48"", ""255"", ""10""]; Cumulative=[""2087"", ""2645"", ""3038"", ""3380"", ""4067"", ""4443"", ""4923"", ""5376"", ""5557"", ""5700"", ""5748"", ""6003"", ""6013""]; Skip.to.Item=[""FFQ0135"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0134A","FFQ0134A","Q.134A Was margarine you ate low-fat?","How often was the margarine you ate on these cooked potatoes cooked vegetables rice grains or beans low-fat or fat-free?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""1912"", ""372"", ""443"", ""219"", ""699"", ""2366"", ""2""]; Cumulative=[""1912"", ""2284"", ""2727"", ""2946"", ""3645"", ""6011"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0135","FFQ0135","Q.135 Did you eat butter on potatoes?","How often did you eat butter on potatoes cooked vegetables rice grains or beans?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1606"", ""711"", ""449"", ""409"", ""775"", ""457"", ""493"", ""471"", ""187"", ""138"", ""59"", ""246"", ""12""]; Cumulative=[""1606"", ""2317"", ""2766"", ""3175"", ""3950"", ""4407"", ""4900"", ""5371"", ""5558"", ""5696"", ""5755"", ""6001"", ""6013""]; Skip.to.Item=[""FFQ0136"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0135A","FFQ0135A","Q.135A Was butter you ate low-fat?","How often was the butter you ate on these cooked potatoes cooked vegetables rice grains or beans low-fat or fat-free?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2752"", ""390"", ""393"", ""152"", ""425"", ""1901"", ""0""]; Cumulative=[""2752"", ""3142"", ""3535"", ""3687"", ""4112"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0136","FFQ0136","Q.136 Did you eat mayonnaise?","How often did you eat mayonnaise as a spread or as part of food mixtures?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""1224"", ""610"", ""512"", ""451"", ""973"", ""539"", ""638"", ""484"", ""164"", ""111"", ""49"", ""250"", ""8""]; Cumulative=[""1224"", ""1834"", ""2346"", ""2797"", ""3770"", ""4309"", ""4947"", ""5431"", ""5595"", ""5706"", ""5755"", ""6005"", ""6013""]; Skip.to.Item=[""FFQ0137"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0136A","FFQ0136A","Q.136A Was mayonnaise you ate low-fat?","How often was the mayonnaise you ate low-fat or fat-free?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2720"", ""422"", ""395"", ""187"", ""664"", ""1623"", ""2""]; Cumulative=[""2720"", ""3142"", ""3537"", ""3724"", ""4388"", ""6011"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0137","FFQ0137","Q.137 Did you eat cream cheese?","How often did you eat cream cheese?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""2353"", ""1125"", ""606"", ""490"", ""544"", ""271"", ""184"", ""125"", ""25"", ""34"", ""10"", ""237"", ""9""]; Cumulative=[""2353"", ""3478"", ""4084"", ""4574"", ""5118"", ""5389"", ""5573"", ""5698"", ""5723"", ""5757"", ""5767"", ""6004"", ""6013""]; Skip.to.Item=[""FFQ0138"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0137A","FFQ0137A","Q.137A Was cream cheese low-fat?","How often was the cream cheese you ate low-fat or fat free?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2085"", ""381"", ""423"", ""154"", ""497"", ""2472"", ""1""]; Cumulative=[""2085"", ""2466"", ""2889"", ""3043"", ""3540"", ""6012"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0138","FFQ0138","Q.138 Did you eat sour cream?","How often did you eat sour cream?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""2267"", ""1031"", ""602"", ""507"", ""744"", ""303"", ""223"", ""74"", ""26"", ""18"", ""5"", ""203"", ""10""]; Cumulative=[""2267"", ""3298"", ""3900"", ""4407"", ""5151"", ""5454"", ""5677"", ""5751"", ""5777"", ""5795"", ""5800"", ""6003"", ""6013""]; Skip.to.Item=[""FFQ0139"", """", """", """", """", """", """", """", """", """", """", """", """"]"
"FFQRAW_D","FFQ0138A","FFQ0138A","Q.138A Was sour cream you ate low-fat?","How often was the sour cream you ate low-fat or fat free?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""88"", ""99""]; Value.Description=[""Almost never or never"", ""About 1/4 of the time"", ""About 1/2 of the time"", ""About 3/4 of the time"", ""Almost always or always"", ""Blank"", ""Error""]; Count=[""2189"", ""352"", ""442"", ""177"", ""529"", ""2324"", ""0""]; Cumulative=[""2189"", ""2541"", ""2983"", ""3160"", ""3689"", ""6013"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
"FFQRAW_D","FFQ0139","FFQ0139","Q.139 Did you eat foods with oils?","How often did you eat foods with oils added or with oils used in cooking (do not include baked goods or salads)?","Both males and females 2 YEARS - 150 YEARS",NA,"Code.or.Value=[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""88"", ""99""]; Value.Description=[""never"", ""1-6 times per year"", ""7-11 times per year"", ""1 time per month"", ""2-3 times per month"", ""1 time per week"", ""2 times per week"", ""3-4 times per week"", ""5-6 times per week"", ""1 time per day"", ""2 or more times per day"", ""Blank"", ""Error""]; Count=[""603"", ""520"", ""514"", ""338"", ""783"", ""539"", ""737"", ""834"", ""446"", ""342"", ""212"", ""130"", ""15""]; Cumulative=[""603"", ""1123"", ""1637"", ""1975"", ""2758"", ""3297"", ""4034"", ""4868"", ""5314"", ""5656"", ""5868"", ""5998"", ""6013""]; Skip.to.Item=[""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA"", ""NA""]"
